datetime,count
2011-01-20 00:00:00,11.686018424526292
2011-01-20 01:00:00,4.982029030659451
2011-01-20 02:00:00,2.8496663995693408
2011-01-20 03:00:00,2.6874335709671513
2011-01-20 04:00:00,2.319452746986301
2011-01-20 05:00:00,6.126954328662778
2011-01-20 06:00:00,38.01467800137972
2011-01-20 07:00:00,106.2757306881848
2011-01-20 08:00:00,235.67760191847947
2011-01-20 09:00:00,133.77175027973257
2011-01-20 10:00:00,61.19887398795922
2011-01-20 11:00:00,64.33620076285878
2011-01-20 12:00:00,80.78033151311823
2011-01-20 13:00:00,74.82469972822548
2011-01-20 14:00:00,77.27733536018361
2011-01-20 15:00:00,82.14865871082048
2011-01-20 16:00:00,91.50892401900605
2011-01-20 17:00:00,200.98441553735285
2011-01-20 18:00:00,176.6579213362417
2011-01-20 19:00:00,103.89662877613935
2011-01-20 20:00:00,72.59066655978651
2011-01-20 21:00:00,49.62375205172301
2011-01-20 22:00:00,44.171716129923425
2011-01-20 23:00:00,24.57875421550084
2011-01-21 00:00:00,13.459155393642629
2011-01-21 01:00:00,5.825566733711777
2011-01-21 02:00:00,2.4272936764394157
2011-01-21 03:00:00,1.7011794610886275
2011-01-21 04:00:00,1.6956848821173383
2011-01-21 05:00:00,2.490522918174101
2011-01-21 06:00:00,33.03153956852755
2011-01-21 07:00:00,97.77039556050491
2011-01-21 08:00:00,201.387512800033
2011-01-21 09:00:00,131.80446900687758
2011-01-21 10:00:00,48.64848063098088
2011-01-21 11:00:00,59.363386902126756
2011-01-21 12:00:00,69.84064956824135
2011-01-21 13:00:00,62.62886533296558
2011-01-21 14:00:00,58.674489996935506
2011-01-21 15:00:00,58.38183808217184
2011-01-21 16:00:00,85.5756125344026
2011-01-21 17:00:00,148.25607960538002
2011-01-21 18:00:00,146.64084523107758
2011-01-21 19:00:00,104.04833660607454
2011-01-21 20:00:00,66.45711216168051
2011-01-21 21:00:00,44.02106365168354
2011-01-21 22:00:00,31.960125995736004
2011-01-21 23:00:00,19.988358972718984
2011-01-22 00:00:00,21.226962397223158
2011-01-22 01:00:00,16.57696367411406
2011-01-22 02:00:00,12.892404175402167
2011-01-22 03:00:00,6.443667581251492
2011-01-22 04:00:00,2.083476946068387
2011-01-22 06:00:00,3.2437867565236576
2011-01-22 07:00:00,10.66134222061778
2011-01-22 08:00:00,18.716195950399644
2011-01-22 09:00:00,27.094504481477262
2011-01-22 10:00:00,47.60008432377227
2011-01-22 11:00:00,50.95797489924853
2011-01-22 12:00:00,56.38551390171492
2011-01-22 13:00:00,59.49657699882059
2011-01-22 14:00:00,57.48887785751487
2011-01-22 15:00:00,57.344598280865895
2011-01-22 16:00:00,58.14584715671588
2011-01-22 17:00:00,58.72564251989326
2011-01-22 18:00:00,49.57305702367343
2011-01-22 19:00:00,33.726529019463925
2011-01-22 20:00:00,35.18302939389151
2011-01-22 21:00:00,35.804129149066384
2011-01-22 22:00:00,29.01570467534483
2011-01-22 23:00:00,18.385268215269388
2011-01-23 00:00:00,25.77901884535125
2011-01-23 01:00:00,20.165724367825444
2011-01-23 02:00:00,14.04433958292796
2011-01-23 03:00:00,9.457769735238527
2011-01-23 05:00:00,1.98285889240144
2011-01-23 06:00:00,1.8940476086566322
2011-01-23 07:00:00,6.953114146592018
2011-01-23 08:00:00,14.47836103761261
2011-01-23 09:00:00,23.179136392356664
2011-01-23 10:00:00,48.72187235130531
2011-01-23 11:00:00,52.06228439526609
2011-01-23 12:00:00,60.758986253825356
2011-01-23 13:00:00,56.21828774565912
2011-01-23 14:00:00,60.63140936191797
2011-01-23 15:00:00,60.242661537779455
2011-01-23 16:00:00,60.44472350839281
2011-01-23 17:00:00,55.276848540876586
2011-01-23 18:00:00,50.96271102090087
2011-01-23 19:00:00,34.25375620566763
2011-01-23 20:00:00,30.39930138807534
2011-01-23 21:00:00,23.311265358835648
2011-01-23 22:00:00,16.120188781710453
2011-01-23 23:00:00,11.781182234954205
2011-01-24 00:00:00,8.823834693801592
2011-01-24 01:00:00,3.4846990255609516
2011-01-24 03:00:00,1.8910539026954147
2011-01-24 04:00:00,2.288798703807868
2011-01-24 05:00:00,5.619259835350861
2011-01-24 06:00:00,30.305207460939567
2011-01-24 07:00:00,80.62912286476754
2011-01-24 08:00:00,176.4860241611256
2011-01-24 09:00:00,105.68655465586586
2011-01-24 10:00:00,39.351809677651985
2011-01-24 11:00:00,36.05406235275132
2011-01-24 12:00:00,47.600372666657606
2011-01-24 13:00:00,45.81247706566154
2011-01-24 14:00:00,42.55369414724861
2011-01-24 15:00:00,52.033322339365384
2011-01-24 16:00:00,70.05924778026336
2011-01-24 17:00:00,147.31510916650393
2011-01-24 18:00:00,145.6205686660523
2011-01-24 19:00:00,95.6365608826563
2011-01-24 20:00:00,63.414829973959094
2011-01-24 21:00:00,43.80648783458214
2011-01-24 22:00:00,24.976801126310225
2011-01-24 23:00:00,18.498322989653236
2011-01-25 00:00:00,7.719087292514717
2011-01-25 01:00:00,3.237070397631918
2011-01-25 02:00:00,1.9235536185723492
2011-01-25 04:00:00,1.1617554406050388
2011-01-25 05:00:00,4.988199194424099
2011-01-25 06:00:00,34.10203099005281
2011-01-25 07:00:00,81.76910786958838
2011-01-25 08:00:00,195.7133735545184
2011-01-25 09:00:00,122.438401005673
2011-01-25 10:00:00,56.2602423435032
