datetime,count
2011-01-20 00:00:00,11.27
2011-01-20 01:00:00,5.08
2011-01-20 02:00:00,3.91
2011-01-20 03:00:00,3.35
2011-01-20 04:00:00,2.66
2011-01-20 05:00:00,6.93
2011-01-20 06:00:00,36.67
2011-01-20 07:00:00,108.34
2011-01-20 08:00:00,234.24
2011-01-20 09:00:00,136.92
2011-01-20 10:00:00,62.79
2011-01-20 11:00:00,62.5
2011-01-20 12:00:00,78.01
2011-01-20 13:00:00,73.76
2011-01-20 14:00:00,81.01
2011-01-20 15:00:00,83.22
2011-01-20 16:00:00,93.27
2011-01-20 17:00:00,207.01
2011-01-20 18:00:00,178.59
2011-01-20 19:00:00,100.63
2011-01-20 20:00:00,70.23
2011-01-20 21:00:00,50.54
2011-01-20 22:00:00,46.46
2011-01-20 23:00:00,28.3
2011-01-21 00:00:00,15.78
2011-01-21 01:00:00,6.82
2011-01-21 02:00:00,4.586666666666667
2011-01-21 03:00:00,2.271666666666667
2011-01-21 04:00:00,2.11
2011-01-21 05:00:00,3.83
2011-01-21 06:00:00,35.3
2011-01-21 07:00:00,100.47
2011-01-21 08:00:00,202.79
2011-01-21 09:00:00,130.65
2011-01-21 10:00:00,51.46
2011-01-21 11:00:00,63.71
2011-01-21 12:00:00,71.95
2011-01-21 13:00:00,67.33
2011-01-21 14:00:00,64.57
2011-01-21 15:00:00,62.22
2011-01-21 16:00:00,78.63
2011-01-21 17:00:00,159.67
2011-01-21 18:00:00,157.05
2011-01-21 19:00:00,104.99
2011-01-21 20:00:00,65.03
2011-01-21 21:00:00,46.51
2011-01-21 22:00:00,32.66
2011-01-21 23:00:00,21.97
2011-01-22 00:00:00,23.56
2011-01-22 01:00:00,18.14
2011-01-22 02:00:00,13.15
2011-01-22 03:00:00,8.87
2011-01-22 04:00:00,2.57
2011-01-22 06:00:00,4.45
2011-01-22 07:00:00,17.71
2011-01-22 08:00:00,27.29
2011-01-22 09:00:00,31.356666666666666
2011-01-22 10:00:00,55.86
2011-01-22 11:00:00,58.67
2011-01-22 12:00:00,71.9
2011-01-22 13:00:00,78.31
2011-01-22 14:00:00,71.89
2011-01-22 15:00:00,72.9
2011-01-22 16:00:00,72.62
2011-01-22 17:00:00,91.39
2011-01-22 18:00:00,62.44
2011-01-22 19:00:00,46.81
2011-01-22 20:00:00,44.31
2011-01-22 21:00:00,40.02
2011-01-22 22:00:00,33.44
2011-01-22 23:00:00,19.89
2011-01-23 00:00:00,27.54
2011-01-23 01:00:00,20.32
2011-01-23 02:00:00,14.44
2011-01-23 03:00:00,13.52
2011-01-23 05:00:00,2.76
2011-01-23 06:00:00,1.97
2011-01-23 07:00:00,8.75
2011-01-23 08:00:00,17.27
2011-01-23 09:00:00,24.513333333333335
2011-01-23 10:00:00,52.35
2011-01-23 11:00:00,60.72
2011-01-23 12:00:00,65.52
2011-01-23 13:00:00,65.17
2011-01-23 14:00:00,70.38
2011-01-23 15:00:00,70.49
2011-01-23 16:00:00,73.59
2011-01-23 17:00:00,77.62
2011-01-23 18:00:00,72.47
2011-01-23 19:00:00,49.72
2011-01-23 20:00:00,33.02
2011-01-23 21:00:00,31.82
2011-01-23 22:00:00,19.51
2011-01-23 23:00:00,12.95
2011-01-24 00:00:00,11.19
2011-01-24 01:00:00,4.34
2011-01-24 03:00:00,2.12
2011-01-24 04:00:00,2.38
2011-01-24 05:00:00,6.02
2011-01-24 06:00:00,30.32
2011-01-24 07:00:00,83.21
2011-01-24 08:00:00,185.09
2011-01-24 09:00:00,107.1
2011-01-24 10:00:00,46.01
2011-01-24 11:00:00,41.07
2011-01-24 12:00:00,54.24
2011-01-24 13:00:00,47.24
2011-01-24 14:00:00,42.66
2011-01-24 15:00:00,59.09
2011-01-24 16:00:00,68.65
2011-01-24 17:00:00,156.27
2011-01-24 18:00:00,151.78
2011-01-24 19:00:00,99.44
2011-01-24 20:00:00,63.83
