datetime,count
2011-01-20 00:00:00,12.2
2011-01-20 01:00:00,5.3
2011-01-20 02:00:00,5.5
2011-01-20 03:00:00,3.6
2011-01-20 04:00:00,3.1
2011-01-20 05:00:00,8.4
2011-01-20 06:00:00,40.4
2011-01-20 07:00:00,110.8
2011-01-20 08:00:00,208.3
2011-01-20 09:00:00,141.1
2011-01-20 10:00:00,60.2
2011-01-20 11:00:00,62.3
2011-01-20 12:00:00,93.7
2011-01-20 13:00:00,72.7
2011-01-20 14:00:00,80.9
2011-01-20 15:00:00,79.2
2011-01-20 16:00:00,87.8
2011-01-20 17:00:00,194.0
2011-01-20 18:00:00,182.6
2011-01-20 19:00:00,105.3
2011-01-20 20:00:00,74.1
2011-01-20 21:00:00,49.4
2011-01-20 22:00:00,45.9
2011-01-20 23:00:00,28.3
2011-01-21 00:00:00,15.6
2011-01-21 01:00:00,5.7
2011-01-21 02:00:00,4.9
2011-01-21 03:00:00,3.3
2011-01-21 04:00:00,2.9
2011-01-21 05:00:00,5.6
2011-01-21 06:00:00,37.9
2011-01-21 07:00:00,96.4
2011-01-21 08:00:00,197.8
2011-01-21 09:00:00,130.5
2011-01-21 10:00:00,46.6
2011-01-21 11:00:00,71.8
2011-01-21 12:00:00,81.3
2011-01-21 13:00:00,76.9
2011-01-21 14:00:00,74.4
2011-01-21 15:00:00,70.4
2011-01-21 16:00:00,71.9
2011-01-21 17:00:00,154.7
2011-01-21 18:00:00,147.8
2011-01-21 19:00:00,100.3
2011-01-21 20:00:00,71.7
2011-01-21 21:00:00,49.9
2011-01-21 22:00:00,32.6
2011-01-21 23:00:00,21.2
2011-01-22 00:00:00,25.3
2011-01-22 01:00:00,14.9
2011-01-22 02:00:00,12.7
2011-01-22 03:00:00,10.1
2011-01-22 04:00:00,3.3
2011-01-22 06:00:00,6.1
2011-01-22 07:00:00,17.8
2011-01-22 08:00:00,28.9
2011-01-22 09:00:00,28.5
2011-01-22 10:00:00,51.4
2011-01-22 11:00:00,57.7
2011-01-22 12:00:00,77.2
2011-01-22 13:00:00,80.9
2011-01-22 14:00:00,80.0
2011-01-22 15:00:00,78.1
2011-01-22 16:00:00,86.3
2011-01-22 17:00:00,98.3
2011-01-22 18:00:00,62.9
2011-01-22 19:00:00,45.1
2011-01-22 20:00:00,46.3
2011-01-22 21:00:00,37.3
